ticker,name,short_name,sector,sub_industry,sub_industry_detail,region,status,last_reviewed_iso,next_earnings_iso,checklist_score,exchange,research_url,url
AEM,Agnico Eagle Mines Limited,Agnico Eagle,Materials,Gold,,Canada,published,2026-05-14,,10,TSX: AEM · NYSE: AEM,/research/agnico-eagle-aem,https://www.agnicoeagle.com/
ARX,ARC Resources Ltd.,ARC Resources,Energy,Oil & Gas,,Canada,published,2026-05-14,,9,TSX: ARX,/research/arc-resources-arx,https://www.arcresources.com/
CNR,Canadian National Railway Company,CN Rail,Infrastructure,Rail,,Canada,published,2026-05-14,,8,TSX: CNR · NYSE: CNI,/research/cn-rail-cnr,https://www.cn.ca/
CVE,Cenovus Energy Inc.,Cenovus,Energy,Oil & Gas,,Canada,published,2026-05-14,,6,TSX: CVE · NYSE: CVE,/research/cenovus-cve,https://www.cenovus.com/
FCX,Freeport-McMoRan Inc.,Freeport,Materials,Industrial Metals,,United States,published,2026-05-14,,5,NYSE: FCX,/research/freeport-mcmoran-fcx,https://www.fcx.com/
FTS,Fortis Inc.,Fortis,Infrastructure,Utilities,,Canada,published,2026-05-14,,9,TSX: FTS · NYSE: FTS,/research/fortis-fts,https://www.fortisinc.com/
KMI,"Kinder Morgan, Inc.",Kinder Morgan,Infrastructure,Pipelines,,United States,published,2026-05-14,,8,NYSE: KMI,/research/kinder-morgan-kmi,https://www.kindermorgan.com/
MEG,MEG Energy Corp.,MEG Energy,Energy,Oil & Gas,,Canada,published,2026-05-14,,4,TSX: MEG,/research/meg-energy-meg,https://www.megenergy.com/
OXY,Occidental Petroleum Corporation,Occidental,Energy,Oil & Gas,,United States,published,2026-05-14,,3,NYSE: OXY,/research/occidental-oxy,https://www.oxy.com/
PPL,Pembina Pipeline Corporation,Pembina,Infrastructure,Pipelines,,Canada,published,2026-05-14,,8,TSX: PPL · NYSE: PBA,/research/pembina-ppl,https://www.pembina.com/
SU,Suncor Energy Inc.,Suncor,Energy,Oil & Gas,,Canada,published,2026-05-14,,5,TSX: SU · NYSE: SU,/research/suncor-su,https://www.suncor.com/
TECK,Teck Resources Limited,Teck Resources,Materials,Industrial Metals,,Canada,published,2026-05-14,,4,TSX: TECK.B · NYSE: TECK,/research/teck-resources-teck,https://www.teck.com/
TOU,Tourmaline Oil Corp.,Tourmaline,Energy,Oil & Gas,,Canada,published,2026-05-14,,9,TSX: TOU,/research/tourmaline-tou,https://www.tourmalineoil.com/
TRP,TC Energy Corporation,TC Energy,Infrastructure,Pipelines,,Canada,published,2026-05-14,,6,TSX: TRP · NYSE: TRP,/research/tc-energy-trp,https://www.tcenergy.com/
WFG,West Fraser Timber Co. Ltd.,West Fraser,Materials,Forest Products,,Canada,published,2026-05-14,,8,TSX: WFG · NYSE: WFG,/research/west-fraser-wfg,https://www.westfraser.com/
ENB,Enbridge Inc.,Enbridge,Infrastructure,Pipelines,,Canada,published,2026-04-27,,,TSX: ENB · NYSE: ENB,/research/enbridge-enb,https://www.enbridge.com/
NTR,Nutrien Ltd.,Nutrien,Materials,Fertilizers,,Canada,published,2026-04-19,,,TSX: NTR · NYSE: NTR,/research/nutrien-ntr,https://www.nutrien.com/
AG,First Majestic Silver Corp.,First Majestic,Materials,Silver,,Canada,published,2026-04-18,,,NYSE: AG · TSX: AG,/research/first-majestic-ag,https://www.firstmajestic.com/
CCO,Cameco Corporation,Cameco,Energy,Uranium,,Canada,published,2026-04-18,,,TSX: CCO · NYSE: CCJ,/research/cameco-cco,https://www.cameco.com/
CNQ,Canadian Natural Resources Limited,Canadian Natural,Energy,Oil & Gas,,Canada,published,2026-04-18,,,TSX: CNQ · NYSE: CNQ,/research/canadian-natural-cnq,https://www.cnrl.com/
BEP.UN,Brookfield Renewable Partners L.P.,Brookfield Renewable,Infrastructure,Renewables,Renewables · Hydro · Wind,Canada,watching,,,,TSX: BEP.UN · NYSE: BEP,,
BIP.UN,Brookfield Infrastructure Partners L.P.,Brookfield Infrastructure,Infrastructure,Operating Infrastructure,Diversified infrastructure,Canada,on_the_desk,,,,TSX: BIP.UN · NYSE: BIP,,
CF,"CF Industries Holdings, Inc.",CF Industries,Materials,Fertilizers,Nitrogen fertilizer · U.S. Gulf,United States,monitoring,,,,NYSE: CF,,
COP,ConocoPhillips,ConocoPhillips,Energy,Oil & Gas,Integrated independent · Permian · Alaska · LNG,United States,monitoring,,,,NYSE: COP,,
CP,Canadian Pacific Kansas City Limited,Canadian Pacific Kansas City,Infrastructure,Rail,Class I rail · North-South,Canada,watching,,,,TSX: CP · NYSE: CP,,
FM,First Quantum Minerals Ltd.,First Quantum Minerals,Materials,Industrial Metals,Copper · Africa · Latin America,Canada,watching,,,,TSX: FM,,
FNV,Franco-Nevada Corporation,Franco-Nevada,Materials,Streaming,Royalty · Diversified,Canada,on_the_desk,,,,TSX: FNV · NYSE: FNV,,
IMO,Imperial Oil Limited,Imperial Oil,Energy,Oil & Gas,Oil sands · Refining,Canada,watching,,,,TSX: IMO · NYSE Amer: IMO,,
KEY,Keyera Corp.,Keyera,Energy,Midstream,Midstream · NGLs,Canada,watching,,,,TSX: KEY,,
NEE,"NextEra Energy, Inc.",NextEra Energy,Infrastructure,Utilities,Regulated utility · Renewables (FPL · NEER),United States,monitoring,,,,NYSE: NEE,,
NEM,Newmont Corporation,Newmont,Materials,Gold,Gold · Copper · Largest pure-play,United States,monitoring,,,,NYSE: NEM,,
NPI,Northland Power Inc.,Northland Power,Energy,Power,Renewables · Offshore wind,Canada,on_the_desk,,,,TSX: NPI,,
WMB,"The Williams Companies, Inc.",Williams Companies,Infrastructure,Pipelines,Pipelines · Gas transmission · Transco,United States,monitoring,,,,NYSE: WMB,,
WPM,Wheaton Precious Metals Corp.,Wheaton Precious Metals,Materials,Streaming,Streaming · Silver & gold,Canada,on_the_desk,,,,TSX: WPM · NYSE: WPM,,
WSP,WSP Global Inc.,WSP Global,Infrastructure,Engineering Services,Engineering services,Canada,monitoring,,,,TSX: WSP,,
